t; FVA; LVA; FVB; LVB; FTB; LTB
0; 5; 5; 1; 1; 20; 20
1; 4.98991; 4.98991; 1.01006; 1.01007; 20.6957; 20.696
2; 4.97983; 4.97982; 1.02007; 1.02008; 21.3703; 21.3709
3; 4.96976; 4.96975; 1.03001; 1.03003; 22.0247; 22.0255
4; 4.9597; 4.95969; 1.0399; 1.03992; 22.6596; 22.6607
5; 4.94966; 4.94963; 1.04972; 1.04975; 23.2759; 23.2772
6; 4.93962; 4.93959; 1.05949; 1.05952; 23.8742; 23.8758
7; 4.92959; 4.92956; 1.0692; 1.06923; 24.4553; 24.4572
8; 4.91957; 4.91954; 1.07886; 1.07889; 25.0199; 25.022
9; 4.90956; 4.90952; 1.08846; 1.0885; 25.5686; 25.5709
10; 4.89957; 4.89952; 1.098; 1.09804; 26.102; 26.1044
11; 4.88958; 4.88953; 1.10748; 1.10753; 26.6207; 26.6233
12; 4.8796; 4.87955; 1.11692; 1.11697; 27.1252; 27.1279
13; 4.86964; 4.86958; 1.12629; 1.12635; 27.616; 27.6189
14; 4.85968; 4.85962; 1.13561; 1.13567; 28.0936; 28.0967
15; 4.84973; 4.84967; 1.14488; 1.14495; 28.5586; 28.5619
16; 4.8398; 4.83973; 1.1541; 1.15416; 29.0113; 29.0147
17; 4.82987; 4.8298; 1.16326; 1.16333; 29.4522; 29.4558
18; 4.81995; 4.81988; 1.17237; 1.17244; 29.8817; 29.8854
19; 4.81005; 4.80997; 1.18143; 1.1815; 30.3002; 30.304
20; 4.80015; 4.80007; 1.19043; 1.19051; 30.7081; 30.712
21; 4.79027; 4.79018; 1.19939; 1.19947; 31.1057; 31.1097
22; 4.78039; 4.7803; 1.20829; 1.20838; 31.4933; 31.4975
23; 4.77053; 4.77043; 1.21714; 1.21724; 31.8714; 31.8756
24; 4.76067; 4.76057; 1.22594; 1.22604; 32.2401; 32.2445
25; 4.75083; 4.75072; 1.2347; 1.2348; 32.5999; 32.6044
26; 4.74099; 4.74088; 1.2434; 1.24351; 32.951; 32.9555
27; 4.73117; 4.73105; 1.25205; 1.25216; 33.2937; 33.2983
28; 4.72135; 4.72123; 1.26066; 1.26077; 33.6282; 33.6329
29; 4.71155; 4.71143; 1.26922; 1.26933; 33.9548; 33.9596
30; 4.70176; 4.70163; 1.27773; 1.27785; 34.2737; 34.2786
31; 4.69197; 4.69184; 1.28619; 1.28631; 34.5853; 34.5902
32; 4.6822; 4.68206; 1.2946; 1.29473; 34.8896; 34.8946
33; 4.67244; 4.6723; 1.30297; 1.3031; 35.187; 35.1921
34; 4.66268; 4.66254; 1.31129; 1.31142; 35.4776; 35.4827
35; 4.65294; 4.65279; 1.31956; 1.3197; 35.7616; 35.7668
36; 4.64321; 4.64305; 1.32779; 1.32793; 36.0392; 36.0445
37; 4.63349; 4.63333; 1.33597; 1.33611; 36.3107; 36.316
38; 4.62377; 4.62361; 1.34411; 1.34425; 36.5762; 36.5815
39; 4.61407; 4.61391; 1.3522; 1.35235; 36.8358; 36.8412
40; 4.60438; 4.60421; 1.36024; 1.3604; 37.0897; 37.0952
41; 4.5947; 4.59452; 1.36825; 1.3684; 37.3381; 37.3437
42; 4.58503; 4.58485; 1.3762; 1.37636; 37.5812; 37.5868
43; 4.57537; 4.57518; 1.38412; 1.38428; 37.819; 37.8247
44; 4.56571; 4.56553; 1.39199; 1.39215; 38.0518; 38.0575
45; 4.55607; 4.55588; 1.39981; 1.39998; 38.2797; 38.2854
46; 4.54644; 4.54625; 1.40759; 1.40777; 38.5027; 38.5085
47; 4.53682; 4.53662; 1.41533; 1.41551; 38.7211; 38.7269
48; 4.52721; 4.52701; 1.42303; 1.42321; 38.935; 38.9408
49; 4.51761; 4.51741; 1.43069; 1.43087; 39.1444; 39.1503
50; 4.50802; 4.50781; 1.4383; 1.43849; 39.3495; 39.3554
51; 4.49844; 4.49823; 1.44587; 1.44606; 39.5505; 39.5564
52; 4.48887; 4.48866; 1.4534; 1.45359; 39.7473; 39.7532
53; 4.47931; 4.47909; 1.46089; 1.46108; 39.9402; 39.9461
54; 4.46976; 4.46954; 1.46833; 1.46854; 40.1291; 40.1351
55; 4.46023; 4.46; 1.47574; 1.47594; 40.3143; 40.3204
56; 4.4507; 4.45046; 1.48311; 1.48331; 40.4958; 40.5019
57; 4.44118; 4.44094; 1.49043; 1.49064; 40.6737; 40.6798
58; 4.43167; 4.43143; 1.49772; 1.49793; 40.8481; 40.8543
59; 4.42217; 4.42193; 1.50496; 1.50518; 41.0191; 41.0253
60; 4.41268; 4.41243; 1.51217; 1.51239; 41.1868; 41.1929
61; 4.40321; 4.40295; 1.51933; 1.51956; 41.3512; 41.3573
62; 4.39374; 4.39348; 1.52646; 1.52669; 41.5124; 41.5186
63; 4.38428; 4.38402; 1.53355; 1.53378; 41.6705; 41.6767
64; 4.37483; 4.37457; 1.5406; 1.54083; 41.8256; 41.8318
65; 4.3654; 4.36513; 1.54761; 1.54784; 41.9777; 41.9839
66; 4.35597; 4.3557; 1.55458; 1.55482; 42.1269; 42.1332
67; 4.34655; 4.34628; 1.56152; 1.56176; 42.2733; 42.2796
68; 4.33715; 4.33687; 1.56841; 1.56866; 42.417; 42.4233
69; 4.32775; 4.32747; 1.57527; 1.57552; 42.5579; 42.5642
70; 4.31836; 4.31808; 1.58209; 1.58234; 42.6962; 42.7026
71; 4.30899; 4.3087; 1.58888; 1.58913; 42.832; 42.8384
72; 4.29962; 4.29933; 1.59563; 1.59588; 42.9652; 42.9716
73; 4.29027; 4.28997; 1.60234; 1.60259; 43.096; 43.1024
74; 4.28092; 4.28062; 1.60901; 1.60927; 43.2244; 43.2308
75; 4.27159; 4.27128; 1.61565; 1.61591; 43.3504; 43.3568
76; 4.26226; 4.26195; 1.62225; 1.62251; 43.4742; 43.4806
77; 4.25295; 4.25263; 1.62881; 1.62908; 43.5956; 43.602
78; 4.24364; 4.24332; 1.63534; 1.63561; 43.7149; 43.7213
79; 4.23435; 4.23403; 1.64184; 1.64211; 43.832; 43.8385
80; 4.22506; 4.22474; 1.6483; 1.64857; 43.947; 43.9535
81; 4.21579; 4.21546; 1.65472; 1.655; 44.06; 44.0664
82; 4.20652; 4.20619; 1.66111; 1.66139; 44.1709; 44.1774
83; 4.19727; 4.19694; 1.66746; 1.66774; 44.2799; 44.2863
84; 4.18803; 4.18769; 1.67378; 1.67406; 44.3869; 44.3934
85; 4.17879; 4.17845; 1.68006; 1.68035; 44.492; 44.4985
86; 4.16957; 4.16922; 1.68631; 1.6866; 44.5953; 44.6018
87; 4.16036; 4.16001; 1.69253; 1.69282; 44.6967; 44.7032
88; 4.15116; 4.1508; 1.69871; 1.699; 44.7964; 44.8029
89; 4.14196; 4.14161; 1.70485; 1.70515; 44.8943; 44.9008
90; 4.13278; 4.13242; 1.71097; 1.71127; 44.9905; 44.997
91; 4.12361; 4.12324; 1.71705; 1.71735; 45.085; 45.0915
92; 4.11445; 4.11408; 1.72309; 1.7234; 45.1779; 45.1844
93; 4.10529; 4.10492; 1.72911; 1.72942; 45.2692; 45.2757
94; 4.09615; 4.09578; 1.73509; 1.7354; 45.3589; 45.3654
95; 4.08702; 4.08664; 1.74104; 1.74135; 45.447; 45.4536
96; 4.0779; 4.07752; 1.74695; 1.74727; 45.5336; 45.5402
97; 4.06879; 4.0684; 1.75283; 1.75315; 45.6188; 45.6253
98; 4.05969; 4.0593; 1.75868; 1.759; 45.7025; 45.709
99; 4.0506; 4.0502; 1.7645; 1.76482; 45.7847; 45.7912
100; 4.04152; 4.04112; 1.77029; 1.77061; 45.8655; 45.8721
101; 4.03245; 4.03205; 1.77604; 1.77637; 45.945; 45.9516
102; 4.02339; 4.02298; 1.78177; 1.78209; 46.0231; 46.0297
103; 4.01434; 4.01393; 1.78746; 1.78779; 46.0999; 46.1064
104; 4.0053; 4.00489; 1.79312; 1.79345; 46.1754; 46.1819
105; 3.99627; 3.99585; 1.79874; 1.79908; 46.2496; 46.2561
106; 3.98725; 3.98683; 1.80434; 1.80468; 46.3225; 46.3291
107; 3.97824; 3.97782; 1.80991; 1.81025; 46.3942; 46.4008
108; 3.96924; 3.96882; 1.81544; 1.81579; 46.4647; 46.4713
109; 3.96025; 3.95982; 1.82095; 1.82129; 46.534; 46.5406
110; 3.95127; 3.95084; 1.82642; 1.82677; 46.6022; 46.6087
111; 3.9423; 3.94187; 1.83187; 1.83221; 46.6692; 46.6757
112; 3.93335; 3.93291; 1.83728; 1.83763; 46.735; 46.7416
113; 3.9244; 3.92396; 1.84266; 1.84302; 46.7998; 46.8064
114; 3.91546; 3.91502; 1.84802; 1.84837; 46.8635; 46.8701
115; 3.90653; 3.90608; 1.85334; 1.8537; 46.9261; 46.9327
116; 3.89762; 3.89716; 1.85863; 1.85899; 46.9877; 46.9942
117; 3.88871; 3.88825; 1.8639; 1.86426; 47.0482; 47.0548
118; 3.87981; 3.87935; 1.86913; 1.8695; 47.1077; 47.1143
119; 3.87092; 3.87046; 1.87434; 1.8747; 47.1662; 47.1728
120; 3.86205; 3.86158; 1.87952; 1.87988; 47.2238; 47.2304
121; 3.85318; 3.85271; 1.88466; 1.88503; 47.2804; 47.2869
122; 3.84433; 3.84385; 1.88978; 1.89015; 47.336; 47.3426
123; 3.83548; 3.835; 1.89487; 1.89524; 47.3907; 47.3973
124; 3.82664; 3.82616; 1.89993; 1.90031; 47.4445; 47.4511
125; 3.81782; 3.81734; 1.90497; 1.90534; 47.4974; 47.504
126; 3.809; 3.80852; 1.90997; 1.91035; 47.5494; 47.556
127; 3.8002; 3.79971; 1.91495; 1.91533; 47.6006; 47.6071
128; 3.7914; 3.79091; 1.91989; 1.92028; 47.6509; 47.6574
129; 3.78262; 3.78212; 1.92481; 1.9252; 47.7003; 47.7069
130; 3.77384; 3.77334; 1.92971; 1.93009; 47.749; 47.7555
131; 3.76508; 3.76458; 1.93457; 1.93496; 47.7968; 47.8033
132; 3.75632; 3.75582; 1.93941; 1.9398; 47.8438; 47.8503
133; 3.74758; 3.74707; 1.94422; 1.94461; 47.89; 47.8965
134; 3.73884; 3.73833; 1.949; 1.94939; 47.9354; 47.942
135; 3.73012; 3.72961; 1.95375; 1.95415; 47.9801; 47.9867
136; 3.72141; 3.72089; 1.95848; 1.95888; 48.024; 48.0306
137; 3.7127; 3.71218; 1.96318; 1.96358; 48.0672; 48.0738
138; 3.70401; 3.70349; 1.96786; 1.96826; 48.1097; 48.1162
139; 3.69533; 3.6948; 1.9725; 1.9729; 48.1514; 48.158
140; 3.68665; 3.68612; 1.97712; 1.97753; 48.1925; 48.199
141; 3.67799; 3.67746; 1.98172; 1.98212; 48.2328; 48.2394
142; 3.66934; 3.6688; 1.98628; 1.98669; 48.2725; 48.279
143; 3.6607; 3.66016; 1.99082; 1.99123; 48.3115; 48.318
144; 3.65207; 3.65152; 1.99534; 1.99575; 48.3498; 48.3563
145; 3.64344; 3.6429; 1.99983; 2.00024; 48.3875; 48.394
146; 3.63483; 3.63428; 2.00429; 2.0047; 48.4245; 48.431
147; 3.62623; 3.62568; 2.00873; 2.00914; 48.4609; 48.4674
148; 3.61764; 3.61708; 2.01314; 2.01355; 48.4967; 48.5032
149; 3.60906; 3.6085; 2.01752; 2.01794; 48.5318; 48.5383
150; 3.60049; 3.59993; 2.02188; 2.0223; 48.5664; 48.5729
151; 3.59193; 3.59136; 2.02621; 2.02664; 48.6003; 48.6068
152; 3.58338; 3.58281; 2.03052; 2.03095; 48.6337; 48.6402
153; 3.57483; 3.57426; 2.03481; 2.03523; 48.6665; 48.673
154; 3.5663; 3.56573; 2.03906; 2.03949; 48.6987; 48.7052
155; 3.55778; 3.55721; 2.0433; 2.04373; 48.7304; 48.7368
156; 3.54927; 3.54869; 2.04751; 2.04794; 48.7615; 48.7679
157; 3.54078; 3.54019; 2.05169; 2.05212; 48.792; 48.7985
158; 3.53229; 3.5317; 2.05585; 2.05628; 48.822; 48.8285
159; 3.52381; 3.52322; 2.05998; 2.06042; 48.8515; 48.858
160; 3.51534; 3.51475; 2.06409; 2.06453; 48.8805; 48.8869
161; 3.50688; 3.50628; 2.06817; 2.06861; 48.9089; 48.9153
162; 3.49843; 3.49783; 2.07224; 2.07267; 48.9368; 48.9433
163; 3.48999; 3.48939; 2.07627; 2.07671; 48.9642; 48.9707
164; 3.48156; 3.48096; 2.08028; 2.08073; 48.9912; 48.9976
165; 3.47314; 3.47254; 2.08427; 2.08471; 49.0176; 49.0241
166; 3.46474; 3.46413; 2.08824; 2.08868; 49.0436; 49.05
167; 3.45634; 3.45573; 2.09218; 2.09262; 49.0691; 49.0755
168; 3.44795; 3.44734; 2.09609; 2.09654; 49.0941; 49.1005
169; 3.43957; 3.43896; 2.09999; 2.10043; 49.1186; 49.1251
170; 3.43121; 3.43059; 2.10385; 2.1043; 49.1427; 49.1491
171; 3.42285; 3.42223; 2.1077; 2.10815; 49.1664; 49.1728
172; 3.4145; 3.41388; 2.11152; 2.11198; 49.1896; 49.196
173; 3.40617; 3.40554; 2.11532; 2.11578; 49.2124; 49.2188
174; 3.39784; 3.39721; 2.1191; 2.11955; 49.2347; 49.2411
175; 3.38952; 3.38889; 2.12285; 2.12331; 49.2566; 49.263
176; 3.38122; 3.38058; 2.12658; 2.12704; 49.2781; 49.2845
177; 3.37292; 3.37228; 2.13029; 2.13075; 49.2992; 49.3055
178; 3.36464; 3.36399; 2.13397; 2.13443; 49.3198; 49.3262
179; 3.35636; 3.35571; 2.13763; 2.13809; 49.3401; 49.3464
180; 3.3481; 3.34745; 2.14127; 2.14173; 49.3599; 49.3663
181; 3.33984; 3.33919; 2.14489; 2.14535; 49.3794; 49.3857
182; 3.3316; 3.33094; 2.14848; 2.14894; 49.3985; 49.4048
183; 3.32336; 3.3227; 2.15205; 2.15252; 49.4172; 49.4235
184; 3.31514; 3.31448; 2.1556; 2.15607; 49.4355; 49.4418
185; 3.30692; 3.30626; 2.15912; 2.15959; 49.4534; 49.4597
186; 3.29872; 3.29805; 2.16263; 2.1631; 49.471; 49.4773
187; 3.29052; 3.28985; 2.16611; 2.16658; 49.4882; 49.4945
188; 3.28234; 3.28167; 2.16957; 2.17004; 49.505; 49.5113
189; 3.27417; 3.27349; 2.17301; 2.17348; 49.5215; 49.5278
190; 3.266; 3.26533; 2.17643; 2.1769; 49.5376; 49.5439
191; 3.25785; 3.25717; 2.17982; 2.1803; 49.5534; 49.5597
192; 3.24971; 3.24902; 2.18319; 2.18367; 49.5688; 49.5751
193; 3.24157; 3.24089; 2.18655; 2.18702; 49.5839; 49.5902
194; 3.23345; 3.23276; 2.18988; 2.19035; 49.5987; 49.605
195; 3.22534; 3.22465; 2.19318; 2.19366; 49.6131; 49.6194
196; 3.21724; 3.21654; 2.19647; 2.19695; 49.6273; 49.6335
197; 3.20914; 3.20845; 2.19974; 2.20022; 49.641; 49.6473
198; 3.20106; 3.20036; 2.20298; 2.20347; 49.6545; 49.6608
199; 3.19299; 3.19229; 2.20621; 2.20669; 49.6677; 49.6739
200; 3.18493; 3.18423; 2.20941; 2.20989; 49.6805; 49.6867
201; 3.17688; 3.17617; 2.21259; 2.21308; 49.693; 49.6993
202; 3.16884; 3.16813; 2.21575; 2.21624; 49.7053; 49.7115
203; 3.16081; 3.16009; 2.21889; 2.21938; 49.7172; 49.7234
204; 3.15279; 3.15207; 2.22201; 2.2225; 49.7288; 49.735
205; 3.14477; 3.14406; 2.22511; 2.2256; 49.7401; 49.7464
206; 3.13677; 3.13605; 2.22819; 2.22868; 49.7512; 49.7574
207; 3.12878; 3.12806; 2.23125; 2.23174; 49.7619; 49.7681
208; 3.1208; 3.12008; 2.23428; 2.23478; 49.7724; 49.7786
209; 3.11283; 3.11211; 2.2373; 2.2378; 49.7826; 49.7888
210; 3.10487; 3.10415; 2.2403; 2.24079; 49.7925; 49.7987
211; 3.09693; 3.09619; 2.24328; 2.24377; 49.8022; 49.8083
212; 3.08899; 3.08825; 2.24623; 2.24673; 49.8115; 49.8177
213; 3.08106; 3.08032; 2.24917; 2.24967; 49.8206; 49.8268
214; 3.07314; 3.0724; 2.25209; 2.25258; 49.8295; 49.8356
215; 3.06523; 3.06449; 2.25498; 2.25548; 49.8381; 49.8442
216; 3.05733; 3.05659; 2.25786; 2.25836; 49.8464; 49.8525
217; 3.04944; 3.0487; 2.26072; 2.26122; 49.8544; 49.8606
218; 3.04156; 3.04082; 2.26356; 2.26406; 49.8622; 49.8684
219; 3.0337; 3.03294; 2.26637; 2.26688; 49.8698; 49.8759
220; 3.02584; 3.02508; 2.26917; 2.26967; 49.8771; 49.8832
221; 3.01799; 3.01723; 2.27195; 2.27245; 49.8842; 49.8903
222; 3.01015; 3.00939; 2.27471; 2.27522; 49.891; 49.8971
223; 3.00233; 3.00157; 2.27745; 2.27796; 49.8975; 49.9036
224; 2.99451; 2.99375; 2.28017; 2.28068; 49.9039; 49.91
225; 2.9867; 2.98594; 2.28287; 2.28338; 49.91; 49.9161
226; 2.97891; 2.97814; 2.28556; 2.28606; 49.9159; 49.9219
227; 2.97112; 2.97035; 2.28822; 2.28873; 49.9215; 49.9276
228; 2.96334; 2.96257; 2.29087; 2.29138; 49.9269; 49.933
229; 2.95558; 2.9548; 2.29349; 2.294; 49.9321; 49.9382
230; 2.94782; 2.94704; 2.2961; 2.29661; 49.9371; 49.9431
231; 2.94008; 2.9393; 2.29869; 2.2992; 49.9418; 49.9479
232; 2.93234; 2.93156; 2.30126; 2.30177; 49.9463; 49.9524
233; 2.92462; 2.92383; 2.30381; 2.30432; 49.9507; 49.9567
234; 2.9169; 2.91611; 2.30634; 2.30685; 49.9547; 49.9608
235; 2.9092; 2.90841; 2.30886; 2.30937; 49.9586; 49.9647
236; 2.9015; 2.90071; 2.31135; 2.31187; 49.9623; 49.9683
237; 2.89382; 2.89302; 2.31383; 2.31434; 49.9658; 49.9718
238; 2.88614; 2.88535; 2.31629; 2.3168; 49.969; 49.975
239; 2.87848; 2.87768; 2.31873; 2.31924; 49.9721; 49.9781
240; 2.87082; 2.87002; 2.32115; 2.32167; 49.9749; 49.9809
241; 2.86318; 2.86238; 2.32356; 2.32407; 49.9776; 49.9836
242; 2.85555; 2.85474; 2.32594; 2.32646; 49.9801; 49.986
243; 2.84792; 2.84712; 2.32831; 2.32883; 49.9823; 49.9883
244; 2.84031; 2.8395; 2.33066; 2.33118; 49.9844; 49.9903
245; 2.83271; 2.83189; 2.33299; 2.33351; 49.9863; 49.9922
246; 2.82512; 2.8243; 2.33531; 2.33583; 49.988; 49.9939
247; 2.81753; 2.81672; 2.33761; 2.33813; 49.9894; 49.9954
248; 2.80996; 2.80914; 2.33989; 2.34041; 49.9908; 49.9967
249; 2.8024; 2.80158; 2.34215; 2.34267; 49.9919; 49.9978
250; 2.79485; 2.79402; 2.34439; 2.34491; 49.9928; 49.9988
251; 2.7873; 2.78648; 2.34662; 2.34714; 49.9936; 49.9995
252; 2.77977; 2.77894; 2.34883; 2.34935; 49.9942; 50.0001
253; 2.77225; 2.77142; 2.35102; 2.35154; 49.9946; 50.0005
254; 2.76474; 2.76391; 2.35319; 2.35372; 49.9948; 50.0007
255; 2.75724; 2.7564; 2.35535; 2.35588; 49.9949; 50.0008
256; 2.74975; 2.74891; 2.35749; 2.35802; 49.9948; 50.0006
257; 2.74227; 2.74143; 2.35961; 2.36014; 49.9945; 50.0003
258; 2.7348; 2.73396; 2.36172; 2.36225; 49.994; 49.9999
259; 2.72734; 2.72649; 2.36381; 2.36434; 49.9934; 49.9992
260; 2.71989; 2.71904; 2.36588; 2.36641; 49.9926; 49.9984
261; 2.71245; 2.7116; 2.36794; 2.36846; 49.9916; 49.9975
262; 2.70502; 2.70417; 2.36998; 2.3705; 49.9905; 49.9964
263; 2.6976; 2.69675; 2.372; 2.37252; 49.9892; 49.9951
264; 2.69019; 2.68933; 2.374; 2.37453; 49.9878; 49.9936
265; 2.68279; 2.68193; 2.37599; 2.37652; 49.9862; 49.992
266; 2.6754; 2.67454; 2.37796; 2.37849; 49.9844; 49.9902
267; 2.66802; 2.66716; 2.37992; 2.38045; 49.9825; 49.9883
268; 2.66065; 2.65979; 2.38186; 2.38238; 49.9804; 49.9862
269; 2.65329; 2.65243; 2.38378; 2.38431; 49.9782; 49.984
270; 2.64595; 2.64508; 2.38568; 2.38621; 49.9758; 49.9816
271; 2.63861; 2.63774; 2.38757; 2.3881; 49.9733; 49.9791
272; 2.63128; 2.63041; 2.38945; 2.38998; 49.9706; 49.9764
273; 2.62396; 2.62309; 2.3913; 2.39183; 49.9678; 49.9735
274; 2.61665; 2.61578; 2.39314; 2.39367; 49.9648; 49.9706
275; 2.60936; 2.60848; 2.39497; 2.3955; 49.9617; 49.9674
276; 2.60207; 2.60119; 2.39678; 2.39731; 49.9584; 49.9642
277; 2.59479; 2.59391; 2.39857; 2.3991; 49.955; 49.9607
278; 2.58753; 2.58664; 2.40035; 2.40088; 49.9515; 49.9572
279; 2.58027; 2.57939; 2.40211; 2.40264; 49.9478; 49.9535
280; 2.57302; 2.57214; 2.40385; 2.40438; 49.9439; 49.9496
281; 2.56579; 2.5649; 2.40558; 2.40611; 49.94; 49.9457
282; 2.55856; 2.55767; 2.40729; 2.40783; 49.9359; 49.9415
283; 2.55135; 2.55045; 2.40899; 2.40952; 49.9316; 49.9373
284; 2.54414; 2.54325; 2.41067; 2.41121; 49.9272; 49.9329
285; 2.53694; 2.53605; 2.41234; 2.41287; 49.9227; 49.9284
286; 2.52976; 2.52886; 2.41399; 2.41452; 49.9181; 49.9237
287; 2.52258; 2.52169; 2.41563; 2.41616; 49.9133; 49.9189
288; 2.51542; 2.51452; 2.41724; 2.41778; 49.9084; 49.914
289; 2.50827; 2.50736; 2.41885; 2.41938; 49.9033; 49.9089
290; 2.50112; 2.50022; 2.42044; 2.42097; 49.8981; 49.9038
291; 2.49399; 2.49308; 2.42201; 2.42255; 49.8928; 49.8984
292; 2.48686; 2.48595; 2.42357; 2.42411; 49.8874; 49.893
293; 2.47975; 2.47884; 2.42512; 2.42565; 49.8819; 49.8874
294; 2.47264; 2.47173; 2.42664; 2.42718; 49.8762; 49.8817
295; 2.46555; 2.46464; 2.42816; 2.42869; 49.8704; 49.8759
296; 2.45847; 2.45755; 2.42966; 2.43019; 49.8644; 49.87
297; 2.45139; 2.45048; 2.43114; 2.43167; 49.8584; 49.8639
298; 2.44433; 2.44341; 2.43261; 2.43314; 49.8522; 49.8578
299; 2.43728; 2.43636; 2.43406; 2.4346; 49.8459; 49.8514
300; 2.43024; 2.42931; 2.4355; 2.43603; 49.8395; 49.845
301; 2.4232; 2.42228; 2.43692; 2.43746; 49.833; 49.8385
302; 2.41618; 2.41526; 2.43833; 2.43887; 49.8263; 49.8318
303; 2.40917; 2.40824; 2.43973; 2.44026; 49.8195; 49.825
304; 2.40217; 2.40124; 2.44111; 2.44164; 49.8127; 49.8182
305; 2.39518; 2.39425; 2.44247; 2.44301; 49.8057; 49.8111
306; 2.3882; 2.38726; 2.44382; 2.44436; 49.7985; 49.804
307; 2.38122; 2.38029; 2.44516; 2.44569; 49.7913; 49.7968
308; 2.37426; 2.37333; 2.44648; 2.44702; 49.784; 49.7894
309; 2.36731; 2.36637; 2.44779; 2.44832; 49.7765; 49.782
310; 2.36037; 2.35943; 2.44908; 2.44962; 49.769; 49.7744
311; 2.35344; 2.3525; 2.45036; 2.4509; 49.7613; 49.7667
312; 2.34652; 2.34558; 2.45163; 2.45216; 49.7535; 49.7589
313; 2.33961; 2.33867; 2.45288; 2.45341; 49.7456; 49.751
314; 2.33271; 2.33176; 2.45411; 2.45465; 49.7376; 49.743
315; 2.32582; 2.32487; 2.45534; 2.45587; 49.7295; 49.7349
316; 2.31894; 2.31799; 2.45654; 2.45708; 49.7213; 49.7266
317; 2.31207; 2.31112; 2.45774; 2.45827; 49.7129; 49.7183
318; 2.30521; 2.30426; 2.45892; 2.45945; 49.7045; 49.7099
319; 2.29836; 2.29741; 2.46008; 2.46062; 49.696; 49.7013
320; 2.29153; 2.29057; 2.46124; 2.46177; 49.6873; 49.6927
321; 2.2847; 2.28374; 2.46237; 2.46291; 49.6786; 49.6839
322; 2.27788; 2.27692; 2.4635; 2.46403; 49.6697; 49.6751
323; 2.27107; 2.27011; 2.46461; 2.46514; 49.6608; 49.6661
324; 2.26427; 2.26331; 2.46571; 2.46624; 49.6518; 49.6571
325; 2.25748; 2.25652; 2.46679; 2.46732; 49.6426; 49.6479
326; 2.25071; 2.24974; 2.46786; 2.46839; 49.6334; 49.6386
327; 2.24394; 2.24297; 2.46892; 2.46945; 49.624; 49.6293
328; 2.23718; 2.23621; 2.46996; 2.47049; 49.6146; 49.6198
329; 2.23044; 2.22947; 2.47099; 2.47152; 49.605; 49.6103
330; 2.2237; 2.22273; 2.472; 2.47254; 49.5954; 49.6006
331; 2.21697; 2.216; 2.47301; 2.47354; 49.5856; 49.5909
332; 2.21026; 2.20928; 2.474; 2.47453; 49.5758; 49.581
333; 2.20355; 2.20257; 2.47497; 2.4755; 49.5659; 49.5711
334; 2.19685; 2.19588; 2.47593; 2.47647; 49.5558; 49.561
335; 2.19017; 2.18919; 2.47688; 2.47741; 49.5457; 49.5509
336; 2.18349; 2.18251; 2.47782; 2.47835; 49.5355; 49.5407
337; 2.17683; 2.17584; 2.47874; 2.47927; 49.5252; 49.5304
338; 2.17017; 2.16919; 2.47965; 2.48018; 49.5148; 49.52
339; 2.16353; 2.16254; 2.48055; 2.48108; 49.5043; 49.5095
340; 2.15689; 2.15591; 2.48143; 2.48196; 49.4937; 49.4989
341; 2.15027; 2.14928; 2.4823; 2.48283; 49.483; 49.4882
342; 2.14365; 2.14266; 2.48316; 2.48369; 49.4722; 49.4774
343; 2.13705; 2.13606; 2.48401; 2.48454; 49.4614; 49.4665
344; 2.13045; 2.12946; 2.48484; 2.48537; 49.4504; 49.4556
345; 2.12387; 2.12288; 2.48566; 2.48619; 49.4394; 49.4445
346; 2.11729; 2.1163; 2.48647; 2.48699; 49.4283; 49.4334
347; 2.11073; 2.10974; 2.48726; 2.48779; 49.4171; 49.4221
348; 2.10418; 2.10318; 2.48804; 2.48857; 49.4058; 49.4108
349; 2.09763; 2.09664; 2.48881; 2.48934; 49.3944; 49.3994
350; 2.0911; 2.0901; 2.48957; 2.49009; 49.3829; 49.3879
351; 2.08458; 2.08358; 2.49031; 2.49083; 49.3713; 49.3764
352; 2.07807; 2.07706; 2.49104; 2.49156; 49.3597; 49.3647
353; 2.07156; 2.07056; 2.49176; 2.49228; 49.3479; 49.353
354; 2.06507; 2.06407; 2.49246; 2.49299; 49.3361; 49.3411
355; 2.05859; 2.05758; 2.49316; 2.49368; 49.3242; 49.3292
356; 2.05212; 2.05111; 2.49384; 2.49436; 49.3122; 49.3172
357; 2.04565; 2.04465; 2.49451; 2.49503; 49.3002; 49.3051
358; 2.0392; 2.03819; 2.49516; 2.49569; 49.288; 49.293
359; 2.03276; 2.03175; 2.49581; 2.49633; 49.2758; 49.2807
360; 2.02633; 2.02532; 2.49644; 2.49696; 49.2634; 49.2684
361; 2.01991; 2.0189; 2.49706; 2.49758; 49.251; 49.256
362; 2.0135; 2.01249; 2.49767; 2.49819; 49.2386; 49.2435
363; 2.0071; 2.00608; 2.49826; 2.49878; 49.226; 49.2309
364; 2.00071; 1.99969; 2.49885; 2.49937; 49.2133; 49.2183
365; 1.99433; 1.99331; 2.49942; 2.49994; 49.2006; 49.2055
366; 1.98796; 1.98694; 2.49998; 2.5005; 49.1878; 49.1927
367; 1.9816; 1.98058; 2.50053; 2.50104; 49.1749; 49.1798
368; 1.97525; 1.97423; 2.50106; 2.50158; 49.162; 49.1668
369; 1.96891; 1.96789; 2.50159; 2.5021; 49.1489; 49.1538
370; 1.96258; 1.96156; 2.5021; 2.50261; 49.1358; 49.1407
